"id","firstname","joined"
77509,SQG,"2023-07-09"
77511,BKQ,"2022-08-22"
77512,UUL,"2022-08-07"
77513,PBW,"2023-10-24"
77514,FJW,"2023-11-03"
77516,FSI,"2023-11-20"
77517,XLT,"2024-12-25"
77519,TZL,"2024-06-13"
77520,KXA,"2023-09-15"
77522,CXK,"2024-09-12"
77523,LTL,"2024-09-02"
77524,TVX,"2023-10-06"
77525,XIL,"2023-11-05"
77526,UHM,"2024-05-08"
77527,HXN,"2024-05-12"
77528,WLP,"2024-05-02"
77530,OLR,"2023-09-09"
77531,QJF,"2024-05-12"
77532,FFU,"2023-09-12"
77534,WEH,"2023-11-07"
77536,YIY,"2024-08-04"
77537,IVM,"2022-11-07"
77538,YEO,"2023-11-26"
77539,YIR,"2022-07-28"
77540,SPI,"2024-10-18"
77542,XJX,"2023-11-17"
77543,XDJ,"2023-10-03"
77546,XBO,"2023-12-08"
77547,CHN,"2023-09-09"
77548,VCA,"2023-09-07"
77549,JWM,"2024-09-23"
77550,VZC,"2022-10-09"
77552,EWD,"2023-10-04"
77553,RVM,"2024-06-05"
77554,JVD,"2023-08-21"
77555,IUI,"2024-06-21"
77557,XRW,"2022-06-06"
77558,IIS,"2022-06-19"
77559,XQJ,"2023-09-22"
77560,HNC,"2024-07-13"
77562,VST,"2023-09-09"
77563,ANW,"2023-07-09"
77564,CGF,"2023-06-06"
77566,TNC,"2022-11-17"
77568,JGD,"2022-09-02"
77571,RHK,"2023-05-20"
77572,EVS,"2023-08-14"
77573,QPQ,"2024-06-22"
77574,SQO,"2023-05-22"
77576,PMX,"2024-09-14"
77578,GIK,"2023-05-09"
77579,XJG,"2023-08-17"
77580,WIB,"2023-07-14"
77583,ZEO,"2024-07-06"
77584,EYU,"2023-05-27"
77585,KXJ,"2023-09-02"
77586,OEI,"2023-07-27"
77587,RMV,"2023-12-15"
77589,LBP,"2024-10-28"
77590,WAU,"2023-05-12"
77592,NLO,"2023-07-05"
77594,PYO,"2024-08-16"
77595,QOU,"2023-06-12"
77596,PGN,"2023-12-02"
77597,UPW,"2022-07-24"
77598,KDB,"2023-11-12"
77599,CMP,"2023-08-04"
77600,NYR,"2023-06-02"
77601,TWK,"2023-06-04"
77604,QFU,"2022-10-09"
77605,YME,"2023-11-10"
77606,CNE,"2022-08-16"
77607,YXV,"2023-05-27"
77609,AXM,"2023-06-14"
77613,SSS,"2023-05-28"
77614,EMO,"2023-06-22"
77616,EMT,"2023-06-09"
77617,SMT,"2023-09-20"
77619,FEZ,"2022-07-03"
77620,HJE,"2022-05-07"
77621,DWQ,"2023-08-25"
77623,TIW,"2023-06-20"
77624,UCB,"2024-10-21"
77625,YPA,"2023-07-01"
77629,PWR,"2022-05-21"
77631,ULU,"2022-12-05"
77633,TXI,"2022-12-02"
77634,YHU,"2024-08-22"
77635,ITF,"2023-09-20"
77636,CXM,"2022-09-28"
77637,YDY,"2024-11-23"
77638,DRA,"2024-08-09"
77639,RLZ,"2023-08-08"
77640,EVP,"2022-09-09"
77641,LVA,"2023-10-03"
77644,MEW,"2022-07-02"
77645,WYK,"2023-11-15"
77646,SYW,"2024-06-17"
77647,MTO,"2023-10-24"
77648,MLS,"2023-08-27"
77649,XJM,"2023-11-26"
77650,UXE,"2024-11-13"
77652,RXU,"2024-10-23"
77653,AZW,"2024-05-26"
77654,UQM,"2023-10-24"
77655,DCR,"2023-08-24"
77658,VTN,"2023-05-22"
77659,EZI,"2023-07-14"
77660,MBA,"2023-05-06"
77661,BWP,"2023-09-23"
77662,ZCI,"2023-07-25"
77663,GLA,"2023-05-26"
77664,SZA,"2023-08-03"
77667,DNS,"2023-11-18"
77668,FNT,"2024-11-13"
77669,IIH,"2022-06-13"
77670,YVB,"2023-09-12"
77672,GKN,"2023-07-14"
77673,UVU,"2023-05-17"
77676,TWU,"2023-06-10"
77679,XWL,"2022-08-11"
77681,JBE,"2022-09-16"
77682,EGS,"2023-06-17"
77683,WVB,"2023-06-11"
77686,GZL,"2024-08-18"
77687,IKZ,"2022-08-20"
77688,XWK,"2024-08-27"
77689,LPE,"2023-07-17"
77691,SKI,"2024-11-20"
77692,PPW,"2023-06-07"
77696,HJS,"2023-06-17"
77697,AYK,"2023-05-09"
77698,QHU,"2023-10-10"
77699,WHB,"2023-10-27"
77701,NRX,"2023-09-02"
77705,WIZ,"2023-08-13"
77706,KQY,"2024-05-11"
77707,BHP,"2023-06-06"
77708,WRF,"2023-09-17"
77712,CVG,"2023-05-17"
77713,CNU,"2024-11-09"
77714,AHB,"2023-10-11"
77717,LET,"2023-08-28"
77719,ESU,"2024-09-13"
77720,VEA,"2024-08-17"
77721,LLF,"2023-07-22"
77723,JUV,"2024-09-27"
77727,TSB,"2023-12-12"
77728,EGR,"2022-10-01"
77729,UXV,"2023-07-03"
77730,CZJ,"2024-10-11"
77731,PAH,"2022-05-05"
77733,ION,"2022-07-13"
77736,ZPV,"2023-08-07"
77739,VVN,"2024-05-16"
77740,IVQ,"2023-08-26"
77742,VMV,"2023-05-05"
77743,ZJM,"2024-08-16"
77745,OOY,"2024-07-26"
77746,WIU,"2024-06-23"
77747,OVQ,"2023-12-28"
77748,OTV,"2024-05-23"
77750,ONO,"2022-07-22"
77751,IQL,"2022-07-19"
77753,LRV,"2024-08-18"
77755,UNG,"2024-05-21"
77761,MMF,"2023-11-06"
77762,LZY,"2023-09-06"
77763,FPX,"2023-05-19"
77764,LTG,"2022-06-28"
77765,ZSS,"2023-07-07"
77768,JVB,"2023-09-06"
77770,GPQ,"2023-11-14"
77771,MII,"2023-06-16"
77773,ZNO,"2023-10-25"
77774,SPC,"2023-06-11"
77775,OOD,"2023-12-24"
77776,RNK,"2022-06-04"
77777,CZW,"2023-12-19"
77778,AEN,"2023-12-08"
77780,RJE,"2023-08-11"
77781,OZJ,"2022-09-02"
77783,ZZD,"2023-05-15"
77785,YOA,"2022-05-20"
77786,WJH,"2023-06-18"
77789,AJX,"2023-10-24"
77790,EHU,"2024-11-24"
77792,JUL,"2023-08-25"
77793,GWM,"2023-05-18"
77795,AAB,"2023-10-03"
77796,WJN,"2024-05-25"
77797,VFB,"2022-12-22"
77798,IGK,"2022-10-11"
77799,AMZ,"2024-07-11"
77800,DII,"2022-12-27"
77801,KCQ,"2022-11-12"
77802,ZGU,"2024-06-25"
77803,SHV,"2023-09-20"
77804,ZKS,"2024-08-06"
77805,WQQ,"2022-06-15"
77806,QBV,"2023-07-21"
77808,RGU,"2024-05-16"
77810,RHS,"2024-11-03"
77811,SLE,"2023-11-20"
77816,XHQ,"2023-12-20"
77817,YTH,"2022-09-06"
77818,NPL,"2023-05-12"
77819,YVN,"2023-09-02"
77820,STW,"2022-06-12"
77821,YHR,"2023-05-04"
77822,TDB,"2024-06-06"
77823,ZNM,"2023-11-10"
77824,EGW,"2023-12-02"
77825,NDU,"2022-07-25"
77826,MVI,"2024-05-10"
77827,JXJ,"2023-11-01"
77830,JEP,"2023-12-27"
77831,DWK,"2023-10-15"
77832,ORF,"2023-11-09"
77833,QPY,"2023-07-10"
77834,YIQ,"2024-07-17"
77836,XPM,"2023-08-19"
77838,HJE,"2023-11-19"
77839,BCV,"2023-08-15"
77840,CXE,"2022-07-09"
77845,NGM,"2022-09-05"
77846,HVH,"2023-06-06"
77847,IRZ,"2024-12-06"
77848,AOH,"2023-10-10"
77849,SKK,"2023-08-24"
77850,BSV,"2022-06-25"
77851,ZAE,"2022-11-25"
77852,HDK,"2023-06-25"
77854,GYC,"2022-09-27"
77856,VVM,"2024-09-10"
77857,EAH,"2023-10-25"
77858,SXJ,"2024-09-18"
77861,QBF,"2023-11-23"
77862,IOT,"2022-08-16"
77863,BNH,"2023-12-24"
77864,QER,"2023-07-19"
77865,FNS,"2022-11-18"
77866,ARY,"2022-07-10"
77869,WSV,"2022-07-09"
77870,RME,"2024-05-08"
77871,KJP,"2024-06-13"
77873,VUO,"2023-11-11"
77874,ZZU,"2023-08-20"
77875,NNK,"2022-06-22"
77876,MCR,"2023-05-28"
77877,YJK,"2022-05-06"
77879,FOB,"2023-10-23"
77880,FAL,"2023-08-07"
77881,HOC,"2023-12-11"
77882,OXY,"2023-06-16"
77883,NDO,"2024-08-01"
77885,LGH,"2024-06-02"
77889,VJM,"2023-09-03"
77890,LCY,"2023-06-03"
77892,DKF,"2022-12-27"
77894,LWK,"2022-08-14"
77895,TLP,"2023-07-03"
77896,FIS,"2024-05-21"
77897,HEZ,"2023-07-02"
77898,MRO,"2022-10-28"
77899,OGN,"2023-06-25"
77900,TMG,"2023-09-13"
77903,PNB,"2023-12-24"
77904,YII,"2023-09-20"
77906,CHX,"2023-10-21"
77908,GVT,"2024-06-28"
77909,ETD,"2023-06-08"
77910,NIT,"2022-06-22"
77912,HZR,"2023-09-14"
77913,FLW,"2023-05-17"
77914,EKQ,"2023-08-26"
77916,XZL,"2022-06-07"
77918,BYG,"2023-08-10"
77919,UQY,"2024-12-17"
77920,LCU,"2023-10-23"
77921,TIZ,"2022-06-02"
77922,ZUX,"2022-05-16"
77923,YQC,"2023-11-19"
77927,GTI,"2023-07-09"
77928,IZI,"2023-09-04"
77929,GXM,"2023-09-11"
77930,WNZ,"2023-07-20"
77931,GMO,"2023-10-17"
77932,KJG,"2023-06-03"
77933,GJR,"2024-06-04"
77934,ABM,"2023-10-08"
77936,BVS,"2024-07-10"
77937,WTP,"2023-07-18"
77938,HVA,"2023-05-23"
77939,IBJ,"2023-05-24"
77941,VSR,"2023-05-03"
77942,YIF,"2024-09-13"
77943,FHP,"2024-05-24"
77944,FKY,"2024-07-07"
77945,HQW,"2022-10-06"
77951,NFH,"2023-08-14"
77952,APO,"2022-09-07"
77954,IVL,"2023-10-26"
77955,WEX,"2023-09-25"
77957,LXL,"2023-11-06"
77958,QYX,"2022-08-17"
77959,MBI,"2023-08-09"
77963,FLL,"2023-11-22"
77965,UHD,"2024-10-17"
77967,PMS,"2024-09-20"
77969,TQO,"2022-06-22"
77971,GNO,"2024-10-26"
77980,HDP,"2024-06-09"
77981,OPJ,"2022-11-15"
77982,GDU,"2023-12-01"
77984,HQV,"2023-12-04"
77985,OOJ,"2022-05-06"
77987,LTA,"2023-09-17"
77989,FAH,"2023-11-19"
77990,DBF,"2022-06-16"
77991,VKZ,"2024-10-05"
77992,BST,"2022-09-09"
77995,MOS,"2022-08-27"
77996,IRP,"2023-11-25"
77999,XOF,"2024-05-19"
78001,JXA,"2023-09-03"
78002,FOW,"2024-07-15"
78003,ZQE,"2024-07-11"
78004,LJD,"2022-08-23"
78005,PCZ,"2023-08-12"
78006,BTW,"2022-07-22"
78008,MVC,"2023-11-27"
78009,SEX,"2023-05-23"
78010,ZRV,"2024-11-14"
78012,ZTK,"2023-11-18"
78013,FUN,"2022-10-07"
78016,MFQ,"2023-12-13"
78017,BHC,"2024-10-28"
78018,TPZ,"2024-05-15"
78022,IBI,"2022-05-17"
78023,HVT,"2024-09-14"
78024,PWM,"2024-08-14"
78026,VEO,"2023-12-08"
78027,IDB,"2023-11-17"
78029,LMS,"2022-08-26"
78030,NXP,"2024-08-26"
78032,AIN,"2023-10-14"
78033,IGT,"2024-05-23"
78035,MOF,"2023-12-23"
78036,HJI,"2023-11-22"
78038,OQC,"2022-12-18"
78039,GHC,"2023-08-16"
78041,KGT,"2024-08-11"
78042,WNR,"2024-07-26"
78043,WYB,"2023-05-06"
78044,XCE,"2022-05-11"
78045,CUT,"2023-05-27"
78046,VQH,"2023-09-01"
78047,VAJ,"2024-11-19"
78048,PFS,"2023-05-16"
78049,OMZ,"2024-08-21"
78050,DMM,"2023-09-14"
78051,CGK,"2023-06-20"
78052,IEF,"2023-08-02"
78053,HQJ,"2024-06-05"
78054,CZF,"2022-05-02"
78059,SIN,"2022-11-26"
78060,SYV,"2023-09-12"
78061,PFZ,"2022-07-10"
78062,MMS,"2024-09-25"
78063,SPR,"2023-10-11"
78064,FCG,"2023-08-18"
78065,POI,"2023-07-08"
78066,TLZ,"2024-09-17"
78069,NNZ,"2022-09-27"
78071,CYF,"2024-10-26"
78073,PDU,"2023-09-13"
78076,WFO,"2024-08-17"
78077,GDG,"2022-07-24"
78080,OJP,"2023-09-07"
78081,RQJ,"2024-10-19"
78083,KMQ,"2023-09-12"
78084,RKQ,"2024-07-06"
78085,WFG,"2022-08-13"
78086,TFH,"2023-10-14"
78089,YXT,"2023-07-08"
78090,VLM,"2024-12-09"
78091,HIM,"2023-11-14"
78093,ZUJ,"2023-09-20"
78094,WZX,"2024-09-17"
78095,FWH,"2023-11-18"
78096,FKO,"2022-11-06"
78097,GJF,"2024-09-13"
78099,NJC,"2024-06-26"
78100,ODH,"2022-11-15"
78102,NYQ,"2023-09-21"
78103,TON,"2022-10-08"
78104,OBN,"2023-08-26"
78105,LIO,"2022-05-06"
78106,GXJ,"2023-09-22"
78108,YSM,"2023-12-18"
78109,QPF,"2023-06-26"
78110,CMX,"2024-05-28"
78111,SGD,"2022-10-03"
78112,ZHF,"2023-11-13"
78113,FYU,"2024-08-09"
78116,IDM,"2024-09-10"
78117,SZV,"2023-05-25"
78119,AEC,"2023-09-03"
78120,TVZ,"2024-10-17"
78122,ZSZ,"2022-12-22"
78123,LSA,"2023-10-05"
78124,LNK,"2024-05-05"
78125,DDB,"2023-08-19"
78126,CCJ,"2023-10-19"
78127,ZVT,"2023-05-22"
78128,ENC,"2023-07-26"
78129,UOC,"2022-08-06"
78130,LJR,"2023-10-11"
78132,ZFD,"2024-09-19"
78137,XAP,"2024-09-22"
78138,HMR,"2024-09-15"
78139,FQP,"2023-06-21"
78141,ZLV,"2023-09-18"
78142,KRI,"2022-07-13"
78143,NRL,"2022-09-10"
78145,VIG,"2023-09-20"
78146,NVA,"2022-07-19"
78147,VUW,"2022-07-13"
78148,SPD,"2023-05-15"
78150,FJW,"2022-09-18"
78151,LDW,"2024-09-03"
78153,YQS,"2024-08-24"
78156,KGO,"2022-09-12"
78157,GJD,"2023-11-25"
78158,XUN,"2023-06-05"
78160,XAJ,"2023-08-13"
78162,IIZ,"2023-08-27"
78164,HQA,"2023-07-24"
78165,IOQ,"2023-08-05"
78166,OJP,"2022-10-14"
78167,CBG,"2022-12-02"
78168,WES,"2023-06-20"
78169,QNL,"2023-09-06"
78171,OWL,"2023-07-14"
78172,AQS,"2024-10-11"
78176,PXM,"2024-07-11"
78178,GAV,"2024-09-02"
78179,RKD,"2023-07-17"
78182,ABN,"2024-06-23"
78183,UNH,"2022-10-08"
78184,VHJ,"2023-12-18"
78187,XFF,"2024-12-24"
78189,UUY,"2023-08-03"
78191,KBI,"2024-09-24"
78193,IEW,"2023-06-24"
78194,FOG,"2023-08-15"
78195,JDE,"2023-09-08"
78196,HSZ,"2023-06-13"
78197,YAG,"2024-07-21"
78198,JHN,"2024-06-05"
78199,UIV,"2024-11-11"
78200,GXY,"2023-11-26"
78201,UKL,"2024-07-17"
78204,ZRT,"2022-12-13"
78205,XCG,"2022-10-26"
78206,UOV,"2023-07-14"
78209,ZJX,"2023-07-01"
78211,QLZ,"2024-09-07"
78212,WRZ,"2023-06-12"
78213,VXW,"2022-08-05"
78214,KGH,"2023-06-23"
78215,CFO,"2024-12-23"
78218,SOO,"2022-07-10"
78219,TSC,"2023-05-25"
78220,ZQY,"2023-08-26"
78222,YML,"2023-11-14"
78224,KBK,"2024-08-02"
78225,MND,"2023-08-13"
78226,IBM,"2023-05-11"
78228,KSB,"2024-05-14"
78230,XJA,"2024-08-03"
78231,KIG,"2023-06-24"
78234,TKX,"2024-10-03"
78235,EJG,"2022-06-13"
78236,VTW,"2023-09-12"
78237,AWE,"2023-10-04"
78238,NJZ,"2024-12-28"
78239,EIK,"2024-07-04"
78243,IOX,"2023-12-26"
78245,SIO,"2022-06-07"
78246,MJX,"2024-05-14"
78250,KHV,"2023-08-08"
78252,YQG,"2023-05-25"
78253,OUX,"2023-09-20"
78255,UDG,"2023-10-21"
78256,FYR,"2023-07-26"
78257,NGR,"2024-10-26"
78258,AHV,"2023-07-02"
78260,XEE,"2022-11-04"
78261,XOM,"2022-09-15"
78262,DYD,"2024-08-15"
78263,EBQ,"2023-06-27"
78264,IAB,"2024-05-17"
78265,XTR,"2022-08-11"
78266,LIP,"2023-06-27"
78268,NAL,"2023-09-09"
78269,CWK,"2024-07-11"
78270,GZJ,"2023-05-08"
78272,XYC,"2023-08-24"
78273,KIP,"2022-11-12"
78274,LPE,"2023-06-24"
78275,XIW,"2022-06-15"
78276,LPX,"2023-11-16"
78277,YZK,"2024-07-21"
78278,VRE,"2023-07-24"
78279,MQU,"2023-08-08"
78280,BIE,"2024-11-13"
78282,CJD,"2022-10-14"
78283,NTB,"2024-11-18"
78285,XAH,"2024-08-07"
78287,SMR,"2022-05-15"
78288,ZQL,"2023-08-21"
78289,CGE,"2022-05-01"
78290,QZZ,"2023-08-19"
78291,CNC,"2023-12-15"
78292,HAO,"2022-06-11"
78293,ZIU,"2024-06-21"
78296,RUQ,"2024-07-15"
78297,ATV,"2023-06-05"
78298,WNX,"2023-09-20"
78299,AUP,"2024-11-14"
78301,FGF,"2023-09-10"
78302,JXL,"2023-11-11"
78303,CUU,"2022-10-22"
78304,QHY,"2023-06-05"
78305,QJN,"2023-11-10"
78306,SDR,"2024-12-21"
78307,GOQ,"2024-07-24"
78310,FQQ,"2022-07-25"
78311,CWV,"2023-07-08"
78312,GMV,"2024-11-08"
78315,QGP,"2023-05-19"
78316,ISW,"2024-09-13"
78317,CBR,"2023-11-18"
78318,VED,"2022-11-19"
78323,LJF,"2022-06-28"
78324,XVE,"2023-09-03"
78325,EEH,"2023-05-21"
78326,OXT,"2023-12-26"
78328,RUA,"2023-09-10"
78329,ODX,"2023-10-25"
78331,UZK,"2024-09-17"
78332,NFT,"2024-08-03"
78333,WDQ,"2023-07-18"
78335,RYX,"2023-08-02"
78337,CKH,"2022-05-10"
78338,QOV,"2023-11-18"
78339,XCN,"2022-12-23"
78340,GEZ,"2022-12-01"
78341,DAI,"2023-10-27"
78342,ENK,"2023-05-19"
78343,AZF,"2023-08-27"
78344,FLO,"2023-08-07"
78346,MPL,"2024-12-20"
78347,WSU,"2024-07-27"
78348,SKR,"2023-06-07"
78349,PCS,"2023-06-01"
78350,JSI,"2024-10-16"
78351,RES,"2022-06-17"
78352,NFD,"2023-09-14"
78355,OCK,"2023-11-18"
78356,PAD,"2022-10-05"
78357,CYI,"2022-08-24"
78359,QUL,"2023-10-18"
78360,FWI,"2023-05-26"
78361,XXI,"2024-06-03"
78363,MMU,"2023-10-11"
78364,IXH,"2023-05-08"
78365,KOQ,"2023-05-10"
78366,KRW,"2023-08-03"
78368,BQG,"2022-06-18"
78370,EZU,"2022-05-16"
78371,VUK,"2024-08-02"
78373,EOP,"2024-06-02"
78374,DYE,"2023-11-22"
78375,PAF,"2024-10-15"
78376,GJY,"2023-11-03"
78377,SJB,"2023-05-08"
78378,XXH,"2023-09-06"
78380,IIM,"2023-11-25"
78381,PPB,"2023-10-07"
78382,NBG,"2023-06-09"
78383,FHF,"2023-11-23"
78384,IRI,"2024-08-11"
78385,EKD,"2023-05-14"
78386,QGX,"2023-09-02"
78388,IPT,"2022-09-02"
78389,BWI,"2023-05-21"
78391,YZI,"2023-07-07"
78392,PBX,"2023-12-03"
78393,XKG,"2024-10-23"
78394,EMY,"2022-08-11"
78395,PLR,"2023-09-06"
78398,UDT,"2024-09-09"
78399,SIO,"2023-10-25"
78400,WOA,"2023-09-25"
78404,GOU,"2024-08-13"
78405,ZRV,"2023-05-15"
78406,VIJ,"2022-06-26"
78410,IEM,"2022-12-18"
78411,RNA,"2023-10-14"
78412,RXY,"2024-09-19"
78413,AZV,"2024-11-21"
78414,QPS,"2024-06-17"
78415,HER,"2023-05-22"
78417,LIH,"2024-07-15"
78418,XEP,"2022-07-24"
78419,FQK,"2023-09-14"
78420,UDM,"2022-11-13"
78421,IYM,"2022-11-03"
78422,HBP,"2023-06-10"
78425,JSJ,"2023-10-10"
78426,KAU,"2022-05-23"
78427,FXL,"2023-06-22"
78429,LEO,"2024-06-13"
78432,PCB,"2023-06-07"
78433,LSA,"2022-10-10"
78435,ITK,"2024-09-03"
78437,UBW,"2024-07-26"
78438,KQR,"2023-08-22"
78443,DNI,"2023-06-02"
78445,KHB,"2023-10-23"
78446,BCY,"2022-10-13"
78447,YLL,"2022-07-18"
78449,QTH,"2024-09-21"
78450,CPQ,"2022-10-05"
78451,WPV,"2023-09-16"
78453,GWL,"2023-10-24"
78454,YWH,"2023-10-14"
78455,LBF,"2024-09-22"
78456,KFN,"2024-11-26"
78457,STP,"2024-05-11"
78458,HZW,"2024-10-11"
78459,RZF,"2023-10-28"
78462,BRJ,"2023-09-15"
78463,XQD,"2023-11-23"
78464,FYM,"2023-11-13"
78467,LYV,"2022-11-17"
78469,VRW,"2023-08-19"
78470,OPL,"2024-06-03"
78471,DLO,"2024-11-11"
78472,EKT,"2024-12-10"
78473,TUN,"2023-06-12"
78474,FJI,"2024-12-24"
78475,ZTC,"2022-10-18"
78476,TYB,"2022-09-24"
78477,QFB,"2023-05-20"
78478,ORF,"2024-06-17"
78479,DNT,"2024-05-04"
78480,DBV,"2023-10-02"
78481,DJJ,"2023-12-15"
78482,PSZ,"2023-12-23"
78484,SNC,"2024-05-09"
78486,RTI,"2023-06-16"
78487,MSR,"2022-09-07"
78488,CJW,"2022-10-14"
78489,LGA,"2023-12-12"
78491,MTR,"2023-11-11"
78492,EDQ,"2023-06-03"
78494,CFB,"2024-08-10"
78496,ANK,"2024-06-01"
78499,UOJ,"2023-08-08"
78500,YGQ,"2022-09-14"
78501,TKN,"2022-10-16"
78502,IGK,"2022-09-02"
78504,LXA,"2023-09-25"
78505,ZFL,"2023-06-24"
78506,OJO,"2023-11-11"
78507,TQR,"2023-05-28"
78508,DOZ,"2024-06-12"
78509,ENM,"2022-05-10"
78512,ORQ,"2022-10-13"
78513,TLB,"2023-11-04"
78515,ZDC,"2023-11-24"
78516,NGH,"2023-05-17"
78517,KMH,"2023-10-24"
78518,BVV,"2023-06-27"
78519,WSE,"2023-09-04"
78521,JJU,"2022-08-20"
78522,RVH,"2023-05-24"
78523,PVL,"2024-06-13"
78524,HTH,"2023-08-06"
78525,PLP,"2023-06-18"
78526,DEQ,"2023-10-04"
78527,XBO,"2023-07-15"
78528,CBL,"2023-09-19"
78529,VSW,"2022-09-07"
78533,GKP,"2022-12-21"
78534,HFX,"2022-07-01"
78535,IZN,"2023-05-10"
78537,WAQ,"2023-10-21"
78538,VFZ,"2023-05-24"
78539,FQG,"2024-10-24"
78540,OBS,"2024-06-13"
78541,CFN,"2023-07-03"
78542,QAQ,"2023-08-02"
78543,UCQ,"2023-12-22"
78544,FQE,"2024-11-01"
78548,PCJ,"2024-05-10"
78551,FMF,"2022-06-24"
78552,PGU,"2023-09-27"
78553,EZQ,"2022-09-21"
78554,CNR,"2024-09-05"
78556,UXW,"2022-11-25"
78559,MMN,"2023-07-04"
78560,VRV,"2023-09-15"
78561,RCN,"2023-08-24"
78562,QNM,"2023-06-27"
78563,ASS,"2023-11-26"
78564,JMB,"2023-11-24"
78567,KYI,"2022-11-04"
78568,SIF,"2022-08-17"
78569,AGP,"2022-06-24"
78573,NTN,"2022-05-24"
78574,QVW,"2023-07-23"
78576,CLI,"2023-05-22"
78577,NIK,"2023-05-08"
78580,QEW,"2022-07-10"
78581,QLR,"2022-07-20"
78582,CXO,"2023-10-21"
78583,WEU,"2023-10-04"
78584,ZVU,"2024-06-11"
78585,EUG,"2024-08-23"
78587,APB,"2024-12-02"
78588,RZB,"2024-05-11"
78590,AAE,"2022-09-18"
78591,DJZ,"2023-12-23"
78594,VUK,"2022-08-10"
78595,DGM,"2023-07-18"
78596,EHS,"2023-11-28"
78597,SDL,"2023-11-27"
78598,VXN,"2024-10-01"
78603,LUR,"2023-07-23"
78604,ELF,"2023-05-21"
78605,VSX,"2023-07-13"
78608,RQP,"2022-09-27"
78609,ETO,"2024-10-11"
78610,EQJ,"2024-06-08"
78611,XUH,"2023-07-27"
78612,RER,"2023-07-08"
78613,DZV,"2022-09-10"
78614,AAH,"2024-10-11"
78615,PUN,"2023-11-02"
78616,ADK,"2022-11-27"
78618,LCY,"2023-10-21"
78619,LDI,"2023-11-28"
78620,VOI,"2023-05-26"
78622,CMC,"2022-11-25"
78623,YMS,"2023-11-16"
78624,JQE,"2022-08-27"
78625,ACF,"2023-08-15"
78627,HKK,"2024-11-13"
78628,HYB,"2022-09-10"
78630,QXH,"2023-07-06"
78631,XXJ,"2023-09-27"
78633,HBF,"2024-05-16"
78634,GOQ,"2023-05-18"
78636,JKK,"2024-09-11"
78637,IXN,"2024-06-05"
78638,PNA,"2023-06-13"
78641,ROR,"2023-12-04"
78642,AMT,"2023-06-19"
78643,KKR,"2023-07-16"
78644,WOS,"2023-05-05"
78645,OXK,"2022-07-26"
78647,UOB,"2023-12-28"
78648,YZV,"2023-06-03"
78649,MCI,"2024-08-22"
78650,EUQ,"2024-08-25"
78651,NMQ,"2022-05-14"
78652,BSK,"2022-06-27"
78653,IPN,"2023-07-25"
78655,HUY,"2022-09-15"
78656,WKY,"2023-08-04"
78657,FCE,"2022-10-21"
78658,ZVW,"2023-11-26"
78659,RNZ,"2023-07-02"
78660,XDW,"2023-08-22"
78661,QHV,"2023-06-21"
78663,XYI,"2024-09-16"
78665,CGH,"2023-06-25"
78666,KCX,"2024-05-19"
78667,TRU,"2023-07-09"
78669,ZSW,"2024-10-15"
78671,NIX,"2023-10-18"
78672,FAM,"2024-07-05"
78674,NYH,"2023-07-16"
78676,BHZ,"2022-07-06"
78677,MLB,"2023-11-14"
78678,GCG,"2023-06-18"
78680,VLW,"2023-09-11"
78681,GGW,"2023-06-12"
78682,JDD,"2022-07-21"
78684,QLC,"2024-11-08"
78685,AWL,"2022-07-10"
78686,ZYX,"2023-08-10"
78687,JUS,"2024-10-24"
78688,IAN,"2024-08-17"
78689,LJP,"2022-10-23"
78690,RVR,"2023-11-21"
78691,RES,"2024-08-07"
78692,HGI,"2023-05-14"
78693,FXB,"2022-12-14"
78695,EDX,"2023-10-27"
78698,YRC,"2023-10-05"
78699,IIF,"2023-12-10"
78700,EEP,"2024-05-11"
78701,UWW,"2024-08-12"
78702,JXS,"2023-10-07"
78703,EET,"2023-08-21"
78704,SRL,"2022-05-11"
78706,JMX,"2022-06-17"
78707,SJR,"2024-11-04"
78710,DTD,"2023-05-04"
78714,CFZ,"2023-07-26"
78715,VAL,"2023-09-21"
78716,SKU,"2023-11-14"
78718,OAR,"2023-06-12"
78719,MMQ,"2024-08-22"
78721,UCC,"2023-08-22"
78722,ZBH,"2024-12-21"
78724,FUD,"2024-11-02"
78725,NTE,"2024-10-17"
78727,TRF,"2024-08-16"
78728,OWL,"2023-08-26"
78729,NZL,"2023-11-05"
78731,BRC,"2023-05-14"
78732,MTB,"2023-09-19"
78733,DWV,"2022-10-15"
78734,GVR,"2022-08-15"
78735,BGH,"2022-09-03"
78736,XHW,"2023-05-03"
78738,MST,"2023-05-24"
78742,OBE,"2023-05-24"
78743,OVM,"2023-07-11"
78744,GTV,"2024-08-22"
78745,DXN,"2023-08-07"
78748,WXO,"2023-09-05"
78751,KSS,"2024-06-25"
78752,TGQ,"2023-10-26"
78753,JOD,"2022-08-11"
78754,OCL,"2022-07-19"
78756,EZW,"2023-09-25"
78758,FBM,"2022-10-23"
78760,FRE,"2022-05-26"
78761,HKG,"2023-12-02"
78762,XTI,"2022-07-23"
78763,QVB,"2024-08-22"
78764,PXF,"2023-08-06"
78766,GYI,"2023-10-26"
78767,XDW,"2023-10-16"
78768,ZQK,"2022-10-08"
78769,CSW,"2022-07-25"
78770,ZMG,"2023-05-28"
78771,SRI,"2023-06-01"
78772,BVD,"2024-12-13"
